EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
261,53,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00091.xml,training,uninformed,novel
262,53,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00091.xml,training,uninformed,novel
263,53,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00091.xml,training,uninformed,novel
264,53,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00091.xml,training,uninformed,novel
265,53,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00091.xml,training,uninformed,novel
266,54,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00092.xml,training,uninformed,novel
267,54,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00092.xml,training,uninformed,novel
268,54,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00092.xml,training,uninformed,novel
269,54,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00092.xml,training,uninformed,novel
270,54,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00092.xml,training,uninformed,novel
271,55,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00093.xml,training,uninformed,novel
272,55,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00093.xml,training,uninformed,novel
273,55,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00093.xml,training,uninformed,novel
274,55,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00093.xml,training,uninformed,novel
275,55,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00093.xml,training,uninformed,novel
276,56,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00094.xml,training,uninformed,novel
277,56,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00094.xml,training,uninformed,novel
278,56,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00094.xml,training,uninformed,novel
279,56,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00094.xml,training,uninformed,novel
280,56,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00094.xml,training,uninformed,novel
281,57,500,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00095.xml,training,uninformed,novel
282,57,500,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00095.xml,training,uninformed,novel
283,57,500,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00095.xml,training,uninformed,novel
284,57,500,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00095.xml,training,uninformed,novel
285,57,500,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00095.xml,training,uninformed,novel
286,58,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00096.xml,training,uninformed,novel
287,58,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00096.xml,training,uninformed,novel
288,58,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00096.xml,training,uninformed,novel
289,58,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00096.xml,training,uninformed,novel
290,58,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00096.xml,training,uninformed,novel
291,59,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00097.xml,training,uninformed,novel
292,59,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00097.xml,training,uninformed,novel
293,59,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00097.xml,training,uninformed,novel
294,59,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00097.xml,training,uninformed,novel
295,59,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00097.xml,training,uninformed,novel
296,60,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00098.xml,training,uninformed,novel
297,60,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00098.xml,training,uninformed,novel
298,60,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00098.xml,training,uninformed,novel
299,60,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00098.xml,training,uninformed,novel
300,60,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00098.xml,training,uninformed,novel
301,61,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00099.xml,training,uninformed,novel
302,61,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00099.xml,training,uninformed,novel
303,61,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00099.xml,training,uninformed,novel
304,61,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00099.xml,training,uninformed,novel
305,61,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00099.xml,training,uninformed,novel
306,62,178,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00100.xml,training,uninformed,basic
307,62,182,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00100.xml,training,uninformed,basic
308,62,186,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00100.xml,training,uninformed,basic
309,62,178,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00100.xml,training,uninformed,basic
310,62,186,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_05_00100.xml,training,uninformed,basic
311,63,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00081.xml,training,uninformed,novel
312,63,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00081.xml,training,uninformed,novel
313,63,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00081.xml,training,uninformed,novel
314,63,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00081.xml,training,uninformed,novel
315,63,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00081.xml,training,uninformed,novel
316,64,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00082.xml,training,uninformed,novel
317,64,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00082.xml,training,uninformed,novel
318,64,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00082.xml,training,uninformed,novel
319,64,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00082.xml,training,uninformed,novel
320,64,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00082.xml,training,uninformed,novel
321,65,5500,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00083.xml,training,uninformed,novel
322,65,5500,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00083.xml,training,uninformed,novel
323,65,5500,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00083.xml,training,uninformed,novel
324,65,5500,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00083.xml,training,uninformed,novel
325,65,5500,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00083.xml,training,uninformed,novel
326,66,0,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00084.xml,training,uninformed,novel
327,66,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00084.xml,training,uninformed,novel
328,66,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00084.xml,training,uninformed,novel
329,66,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00084.xml,training,uninformed,novel
330,66,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00084.xml,training,uninformed,novel
331,67,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00085.xml,training,uninformed,novel
332,67,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00085.xml,training,uninformed,novel
333,67,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00085.xml,training,uninformed,novel
334,67,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00085.xml,training,uninformed,novel
335,67,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00085.xml,training,uninformed,novel
336,68,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00086.xml,training,uninformed,novel
337,68,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00086.xml,training,uninformed,novel
338,68,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00086.xml,training,uninformed,novel
339,68,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00086.xml,training,uninformed,novel
340,68,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00086.xml,training,uninformed,novel
341,69,500,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00087.xml,training,uninformed,novel
342,69,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00087.xml,training,uninformed,novel
343,69,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00087.xml,training,uninformed,novel
344,69,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00087.xml,training,uninformed,novel
345,69,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00087.xml,training,uninformed,novel
346,70,500,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00088.xml,training,uninformed,novel
347,70,500,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00088.xml,training,uninformed,novel
348,70,500,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00088.xml,training,uninformed,novel
349,70,500,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00088.xml,training,uninformed,novel
350,70,500,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00088.xml,training,uninformed,novel
351,71,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00089.xml,training,uninformed,novel
352,71,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00089.xml,training,uninformed,novel
353,71,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00089.xml,training,uninformed,novel
354,71,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00089.xml,training,uninformed,novel
355,71,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00089.xml,training,uninformed,novel
356,72,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00090.xml,training,uninformed,basic
357,72,5545,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00090.xml,training,uninformed,basic
358,72,5544,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00090.xml,training,uninformed,basic
359,72,5545,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00090.xml,training,uninformed,basic
360,72,5544,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00090.xml,training,uninformed,basic
361,73,5500,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00091.xml,training,uninformed,novel
362,73,5500,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00091.xml,training,uninformed,novel
363,73,5500,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00091.xml,training,uninformed,novel
364,73,5500,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00091.xml,training,uninformed,novel
365,73,5000,Playing,0,1,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00091.xml,training,uninformed,novel
366,74,0,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00092.xml,training,uninformed,novel
367,74,0,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00092.xml,training,uninformed,novel
368,74,0,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00092.xml,training,uninformed,novel
369,74,0,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00092.xml,training,uninformed,novel
370,74,0,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00092.xml,training,uninformed,novel
371,75,0,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00093.xml,training,uninformed,novel
372,75,0,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00093.xml,training,uninformed,novel
373,75,0,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00093.xml,training,uninformed,novel
374,75,0,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00093.xml,training,uninformed,novel
375,75,0,Playing,0,2,1,2,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_09_06_00093.xml,training,uninformed,novel
