EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
450,90,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00022.xml,training,uninformed,novel
451,91,552,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00067.xml,training,uninformed,novel
452,91,553,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00067.xml,training,uninformed,novel
453,91,552,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00067.xml,training,uninformed,novel
454,91,553,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00067.xml,training,uninformed,novel
455,91,576,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00067.xml,training,uninformed,novel
456,92,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00081.xml,training,uninformed,novel
457,92,543,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00081.xml,training,uninformed,novel
458,92,560,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00081.xml,training,uninformed,novel
459,92,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00081.xml,training,uninformed,novel
460,92,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00081.xml,training,uninformed,novel
461,93,556,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00041.xml,training,uninformed,novel
462,93,213,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00041.xml,training,uninformed,novel
463,93,556,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00041.xml,training,uninformed,novel
464,93,557,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00041.xml,training,uninformed,novel
465,93,556,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00041.xml,training,uninformed,novel
466,94,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00043.xml,training,uninformed,novel
467,94,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00043.xml,training,uninformed,novel
468,94,42,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00043.xml,training,uninformed,novel
469,94,548,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00043.xml,training,uninformed,novel
470,94,47,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00043.xml,training,uninformed,novel
471,95,548,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00094.xml,training,uninformed,novel
472,95,549,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00094.xml,training,uninformed,novel
473,95,548,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00094.xml,training,uninformed,novel
474,95,548,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00094.xml,training,uninformed,novel
475,95,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00094.xml,training,uninformed,novel
476,96,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00092.xml,training,uninformed,novel
477,96,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00092.xml,training,uninformed,novel
478,96,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00092.xml,training,uninformed,novel
479,96,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00092.xml,training,uninformed,novel
1,1,559,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00032.xml,training,uninformed,novel
2,1,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00032.xml,training,uninformed,novel
3,1,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00032.xml,training,uninformed,novel
4,1,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00032.xml,training,uninformed,novel
5,1,68,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00032.xml,training,uninformed,novel
6,2,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00053.xml,training,uninformed,novel
7,2,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00053.xml,training,uninformed,novel
8,2,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00053.xml,training,uninformed,novel
9,2,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00053.xml,training,uninformed,novel
10,2,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_05_00053.xml,training,uninformed,novel
11,3,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00020.xml,training,uninformed,basic
12,3,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00020.xml,training,uninformed,basic
13,3,574,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00020.xml,training,uninformed,basic
14,3,568,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00020.xml,training,uninformed,basic
15,3,553,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00020.xml,training,uninformed,basic
16,4,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00087.xml,training,uninformed,novel
17,4,5500,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00087.xml,training,uninformed,novel
18,4,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00087.xml,training,uninformed,novel
19,4,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00087.xml,training,uninformed,novel
20,4,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00087.xml,training,uninformed,novel
21,5,51,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00069.xml,training,uninformed,novel
22,5,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00069.xml,training,uninformed,novel
23,5,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00069.xml,training,uninformed,novel
24,5,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00069.xml,training,uninformed,novel
25,5,5500,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00069.xml,training,uninformed,novel
26,6,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00067.xml,training,uninformed,novel
27,6,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00067.xml,training,uninformed,novel
28,6,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00067.xml,training,uninformed,novel
29,6,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00067.xml,training,uninformed,novel
30,6,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00067.xml,training,uninformed,novel
31,7,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00072.xml,training,uninformed,novel
32,7,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00072.xml,training,uninformed,novel
33,7,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00072.xml,training,uninformed,novel
34,7,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00072.xml,training,uninformed,novel
35,7,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00072.xml,training,uninformed,novel
36,8,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00088.xml,training,uninformed,novel
37,8,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00088.xml,training,uninformed,novel
38,8,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00088.xml,training,uninformed,novel
39,8,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00088.xml,training,uninformed,novel
40,8,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00088.xml,training,uninformed,novel
41,9,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00073.xml,training,uninformed,novel
42,9,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00073.xml,training,uninformed,novel
43,9,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00073.xml,training,uninformed,novel
44,9,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00073.xml,training,uninformed,novel
45,9,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00073.xml,training,uninformed,novel
46,10,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00066.xml,training,uninformed,novel
47,10,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00066.xml,training,uninformed,novel
48,10,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00066.xml,training,uninformed,novel
49,10,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00066.xml,training,uninformed,novel
50,10,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00066.xml,training,uninformed,novel
51,11,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00007.xml,training,uninformed,novel
52,11,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00007.xml,training,uninformed,novel
53,11,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00007.xml,training,uninformed,novel
54,11,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00007.xml,training,uninformed,novel
55,11,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00007.xml,training,uninformed,novel
56,12,538,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00050.xml,training,uninformed,basic
57,12,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00050.xml,training,uninformed,basic
58,12,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00050.xml,training,uninformed,basic
59,12,5500,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00050.xml,training,uninformed,basic
60,12,5088,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00050.xml,training,uninformed,basic
61,13,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00078.xml,training,uninformed,novel
62,13,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00078.xml,training,uninformed,novel
63,13,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00078.xml,training,uninformed,novel
64,13,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00078.xml,training,uninformed,novel
65,13,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00078.xml,training,uninformed,novel
66,14,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00038.xml,training,uninformed,novel
67,14,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00038.xml,training,uninformed,novel
68,14,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00038.xml,training,uninformed,novel
69,14,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00038.xml,training,uninformed,novel
70,14,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00038.xml,training,uninformed,novel
71,15,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00049.xml,training,uninformed,novel
72,15,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00049.xml,training,uninformed,novel
73,15,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00049.xml,training,uninformed,novel
74,15,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00049.xml,training,uninformed,novel
75,15,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00049.xml,training,uninformed,novel
76,16,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00058.xml,training,uninformed,novel
77,16,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00058.xml,training,uninformed,novel
78,16,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00058.xml,training,uninformed,novel
79,16,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00058.xml,training,uninformed,novel
80,16,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00058.xml,training,uninformed,novel
81,17,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00055.xml,training,uninformed,novel
82,17,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00055.xml,training,uninformed,novel
83,17,600,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00055.xml,training,uninformed,novel
84,17,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00055.xml,training,uninformed,novel
85,17,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00055.xml,training,uninformed,novel
86,18,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00037.xml,training,uninformed,novel
87,18,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00037.xml,training,uninformed,novel
88,18,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00037.xml,training,uninformed,novel
89,18,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00037.xml,training,uninformed,novel
90,18,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00037.xml,training,uninformed,novel
91,19,548,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00057.xml,training,uninformed,novel
92,19,544,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00057.xml,training,uninformed,novel
93,19,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00057.xml,training,uninformed,novel
94,19,5500,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00057.xml,training,uninformed,novel
95,19,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00057.xml,training,uninformed,novel
96,20,566,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00001.xml,training,uninformed,novel
97,20,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00001.xml,training,uninformed,novel
98,20,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00001.xml,training,uninformed,novel
99,20,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00001.xml,training,uninformed,novel
100,20,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00001.xml,training,uninformed,novel
101,21,570,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00034.xml,training,uninformed,novel
102,21,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00034.xml,training,uninformed,novel
103,21,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00034.xml,training,uninformed,novel
104,21,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00034.xml,training,uninformed,novel
105,21,5500,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00034.xml,training,uninformed,novel
106,22,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00046.xml,training,uninformed,novel
107,22,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00046.xml,training,uninformed,novel
108,22,5500,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00046.xml,training,uninformed,novel
109,22,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00046.xml,training,uninformed,novel
110,22,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_04_00046.xml,training,uninformed,novel
111,23,53,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00004.xml,training,uninformed,novel
112,23,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00004.xml,training,uninformed,novel
113,23,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00004.xml,training,uninformed,novel
114,23,5072,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00004.xml,training,uninformed,novel
115,23,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00004.xml,training,uninformed,novel
116,24,5546,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00099.xml,training,uninformed,novel
117,24,547,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00099.xml,training,uninformed,novel
118,24,548,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00099.xml,training,uninformed,novel
119,24,5537,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00099.xml,training,uninformed,novel
120,24,548,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00099.xml,training,uninformed,novel
121,25,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00060.xml,training,uninformed,basic
122,25,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00060.xml,training,uninformed,basic
123,25,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00060.xml,training,uninformed,basic
124,25,5092,Pass,0,0,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00060.xml,training,uninformed,basic
125,25,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00060.xml,training,uninformed,basic
126,26,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00062.xml,training,uninformed,novel
127,26,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/2_03_01_00062.xml,training,uninformed,novel
