EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
314,1416,598,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00096.xml,training,uninformed,novel
315,1416,1139,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00096.xml,training,uninformed,novel
316,1416,1087,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00096.xml,training,uninformed,novel
317,1416,1087,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00096.xml,training,uninformed,novel
318,1417,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00097.xml,training,uninformed,novel
319,1417,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00097.xml,training,uninformed,novel
320,1417,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00097.xml,training,uninformed,novel
321,1417,572,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00097.xml,training,uninformed,novel
322,1417,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00097.xml,training,uninformed,novel
323,1418,1074,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00098.xml,training,uninformed,novel
324,1418,74,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00098.xml,training,uninformed,novel
325,1418,1074,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00098.xml,training,uninformed,novel
326,1418,74,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00098.xml,training,uninformed,novel
327,1418,74,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00098.xml,training,uninformed,novel
328,1419,534,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00099.xml,training,uninformed,novel
329,1419,532,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00099.xml,training,uninformed,novel
330,1419,588,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00099.xml,training,uninformed,novel
331,1419,532,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00099.xml,training,uninformed,novel
332,1419,556,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00099.xml,training,uninformed,novel
333,1420,1076,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00100.xml,training,uninformed,basic
334,1420,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00100.xml,training,uninformed,basic
335,1420,1076,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00100.xml,training,uninformed,basic
336,1420,1074,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00100.xml,training,uninformed,basic
337,1420,0,Fail,0,1,2,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_02_00100.xml,training,uninformed,basic
338,1421,1603,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00081.xml,training,uninformed,novel
339,1421,1655,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00081.xml,training,uninformed,novel
340,1421,657,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00081.xml,training,uninformed,novel
341,1421,1655,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00081.xml,training,uninformed,novel
342,1421,1155,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00081.xml,training,uninformed,novel
343,1422,1640,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00082.xml,training,uninformed,novel
344,1422,1226,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00082.xml,training,uninformed,novel
345,1422,721,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00082.xml,training,uninformed,novel
346,1422,1642,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00082.xml,training,uninformed,novel
347,1422,584,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00082.xml,training,uninformed,novel
348,1423,1666,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00083.xml,training,uninformed,novel
349,1423,666,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00083.xml,training,uninformed,novel
350,1423,1666,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00083.xml,training,uninformed,novel
351,1423,1200,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00083.xml,training,uninformed,novel
352,1423,1166,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00083.xml,training,uninformed,novel
353,1424,0,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00084.xml,training,uninformed,novel
354,1424,1000,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00084.xml,training,uninformed,novel
355,1424,500,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00084.xml,training,uninformed,novel
356,1424,0,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00084.xml,training,uninformed,novel
357,1424,1000,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00084.xml,training,uninformed,novel
358,1425,1658,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00085.xml,training,uninformed,novel
359,1425,1158,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00085.xml,training,uninformed,novel
360,1425,1158,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00085.xml,training,uninformed,novel
361,1425,1658,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00085.xml,training,uninformed,novel
362,1425,1274,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00085.xml,training,uninformed,novel
363,1426,1157,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00086.xml,training,uninformed,novel
364,1426,657,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00086.xml,training,uninformed,novel
365,1426,1157,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00086.xml,training,uninformed,novel
366,1426,1152,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00086.xml,training,uninformed,novel
367,1426,1657,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00086.xml,training,uninformed,novel
368,1427,566,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00087.xml,training,uninformed,novel
369,1427,566,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00087.xml,training,uninformed,novel
370,1427,500,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00087.xml,training,uninformed,novel
371,1427,566,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00087.xml,training,uninformed,novel
372,1427,568,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00087.xml,training,uninformed,novel
373,1428,1134,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00088.xml,training,uninformed,novel
374,1428,1082,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00088.xml,training,uninformed,novel
375,1428,1134,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00088.xml,training,uninformed,novel
376,1428,562,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00088.xml,training,uninformed,novel
377,1428,1134,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00088.xml,training,uninformed,novel
378,1429,572,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00089.xml,training,uninformed,novel
379,1429,572,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00089.xml,training,uninformed,novel
380,1429,658,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00089.xml,training,uninformed,novel
381,1429,658,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00089.xml,training,uninformed,novel
382,1429,658,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00089.xml,training,uninformed,novel
383,1430,568,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00090.xml,training,uninformed,basic
384,1430,568,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00090.xml,training,uninformed,basic
385,1430,568,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00090.xml,training,uninformed,basic
386,1430,609,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00090.xml,training,uninformed,basic
387,1430,601,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00090.xml,training,uninformed,basic
388,1431,664,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00091.xml,training,uninformed,novel
389,1431,664,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00091.xml,training,uninformed,novel
390,1431,1166,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00091.xml,training,uninformed,novel
391,1431,664,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00091.xml,training,uninformed,novel
392,1431,1178,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00091.xml,training,uninformed,novel
393,1432,572,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00092.xml,training,uninformed,novel
394,1432,572,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00092.xml,training,uninformed,novel
395,1432,0,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00092.xml,training,uninformed,novel
396,1432,572,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00092.xml,training,uninformed,novel
397,1432,1072,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00092.xml,training,uninformed,novel
398,1433,0,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00093.xml,training,uninformed,novel
399,1433,0,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00093.xml,training,uninformed,novel
400,1433,0,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00093.xml,training,uninformed,novel
401,1433,0,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00093.xml,training,uninformed,novel
402,1433,0,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00093.xml,training,uninformed,novel
403,1434,1076,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00094.xml,training,uninformed,novel
404,1434,1076,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00094.xml,training,uninformed,novel
405,1434,576,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00094.xml,training,uninformed,novel
406,1434,1076,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00094.xml,training,uninformed,novel
407,1434,1076,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00094.xml,training,uninformed,novel
408,1435,669,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00095.xml,training,uninformed,novel
409,1435,667,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00095.xml,training,uninformed,novel
410,1435,686,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00095.xml,training,uninformed,novel
411,1435,564,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00095.xml,training,uninformed,novel
412,1435,686,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00095.xml,training,uninformed,novel
413,1436,564,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00096.xml,training,uninformed,novel
414,1436,564,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00096.xml,training,uninformed,novel
415,1436,564,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00096.xml,training,uninformed,novel
416,1436,564,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00096.xml,training,uninformed,novel
417,1436,564,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00096.xml,training,uninformed,novel
418,1437,0,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00097.xml,training,uninformed,novel
419,1437,0,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00097.xml,training,uninformed,novel
420,1437,0,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00097.xml,training,uninformed,novel
421,1437,0,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00097.xml,training,uninformed,novel
422,1437,0,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00097.xml,training,uninformed,novel
423,1438,0,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00098.xml,training,uninformed,novel
424,1438,0,Fail,0,1,3,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_07_03_00098.xml,training,uninformed,novel
