EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
4415,883,10569,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00093.xml,training,uninformed,novel
4416,884,126,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00094.xml,training,uninformed,novel
4417,884,154,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00094.xml,training,uninformed,novel
4418,884,70,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00094.xml,training,uninformed,novel
4419,884,70,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00094.xml,training,uninformed,novel
4420,884,154,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00094.xml,training,uninformed,novel
4421,885,94,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00095.xml,training,uninformed,novel
4422,885,594,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00095.xml,training,uninformed,novel
4423,885,141,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00095.xml,training,uninformed,novel
4424,885,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00095.xml,training,uninformed,novel
4425,885,140,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00095.xml,training,uninformed,novel
4426,886,10076,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00096.xml,training,uninformed,novel
4427,886,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00096.xml,training,uninformed,novel
4428,886,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00096.xml,training,uninformed,novel
4429,886,5654,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00096.xml,training,uninformed,novel
4430,886,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00096.xml,training,uninformed,novel
4431,887,649,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00097.xml,training,uninformed,novel
4432,887,149,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00097.xml,training,uninformed,novel
4433,887,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00097.xml,training,uninformed,novel
4434,887,94,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00097.xml,training,uninformed,novel
4435,887,0,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00097.xml,training,uninformed,novel
4436,888,600,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00098.xml,training,uninformed,novel
4437,888,602,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00098.xml,training,uninformed,novel
4438,888,602,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00098.xml,training,uninformed,novel
4439,888,638,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00098.xml,training,uninformed,novel
4440,888,638,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00098.xml,training,uninformed,novel
4441,889,5000,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00099.xml,training,uninformed,novel
4442,889,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00099.xml,training,uninformed,novel
4443,889,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00099.xml,training,uninformed,novel
4444,889,10500,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00099.xml,training,uninformed,novel
4445,889,10500,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00099.xml,training,uninformed,novel
4446,890,133,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00100.xml,training,uninformed,basic
4447,890,608,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00100.xml,training,uninformed,basic
4448,890,610,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00100.xml,training,uninformed,basic
4449,890,608,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00100.xml,training,uninformed,basic
4450,890,1112,Fail,0,3,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_04_00100.xml,training,uninformed,basic
4451,891,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00081.xml,training,uninformed,novel
4452,891,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00081.xml,training,uninformed,novel
4453,891,10099,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00081.xml,training,uninformed,novel
4454,891,10098,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00081.xml,training,uninformed,novel
4455,891,10052,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00081.xml,training,uninformed,novel
4456,892,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00082.xml,training,uninformed,novel
4457,892,10097,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00082.xml,training,uninformed,novel
4458,892,10051,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00082.xml,training,uninformed,novel
4459,892,10049,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00082.xml,training,uninformed,novel
4460,892,10048,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00082.xml,training,uninformed,novel
4461,893,10100,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00083.xml,training,uninformed,novel
4462,893,10050,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00083.xml,training,uninformed,novel
4463,893,10050,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00083.xml,training,uninformed,novel
4464,893,10100,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00083.xml,training,uninformed,novel
4465,893,10025,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00083.xml,training,uninformed,novel
4466,894,10500,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00084.xml,training,uninformed,novel
4467,894,10102,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00084.xml,training,uninformed,novel
4468,894,10500,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00084.xml,training,uninformed,novel
4469,894,10110,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00084.xml,training,uninformed,novel
4470,894,10098,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00084.xml,training,uninformed,novel
4471,895,10049,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00085.xml,training,uninformed,novel
4472,895,10048,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00085.xml,training,uninformed,novel
4473,895,10098,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00085.xml,training,uninformed,novel
4474,895,10098,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00085.xml,training,uninformed,novel
4475,895,10099,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00085.xml,training,uninformed,novel
4476,896,10053,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00086.xml,training,uninformed,novel
4477,896,15551,Pass,0,0,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00086.xml,training,uninformed,novel
4478,896,10078,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00086.xml,training,uninformed,novel
4479,896,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00086.xml,training,uninformed,novel
4480,896,10050,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00086.xml,training,uninformed,novel
4481,897,10120,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00087.xml,training,uninformed,novel
4482,897,10072,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00087.xml,training,uninformed,novel
4483,897,10050,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00087.xml,training,uninformed,novel
4484,897,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00087.xml,training,uninformed,novel
4485,897,10100,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00087.xml,training,uninformed,novel
4486,898,10050,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00088.xml,training,uninformed,novel
4487,898,5070,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00088.xml,training,uninformed,novel
4488,898,10076,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00088.xml,training,uninformed,novel
4489,898,5020,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00088.xml,training,uninformed,novel
4490,898,10095,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00088.xml,training,uninformed,novel
4491,899,15558,Pass,0,0,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00089.xml,training,uninformed,novel
4492,899,10098,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00089.xml,training,uninformed,novel
4493,899,15558,Pass,0,0,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00089.xml,training,uninformed,novel
4494,899,10095,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00089.xml,training,uninformed,novel
4495,899,10099,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00089.xml,training,uninformed,novel
4496,900,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00090.xml,training,uninformed,basic
4497,900,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00090.xml,training,uninformed,basic
4498,900,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00090.xml,training,uninformed,basic
4499,900,10050,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00090.xml,training,uninformed,basic
4500,900,10053,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00090.xml,training,uninformed,basic
4501,901,5140,Fail,0,2,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00091.xml,training,uninformed,novel
4502,901,10049,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00091.xml,training,uninformed,novel
4503,901,10050,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00091.xml,training,uninformed,novel
4504,901,10050,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00091.xml,training,uninformed,novel
4505,901,10054,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00091.xml,training,uninformed,novel
4506,902,10115,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00092.xml,training,uninformed,novel
4507,902,10058,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00092.xml,training,uninformed,novel
4508,902,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00092.xml,training,uninformed,novel
4509,902,10050,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00092.xml,training,uninformed,novel
4510,902,10098,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00092.xml,training,uninformed,novel
4511,903,10049,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00093.xml,training,uninformed,novel
4512,903,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00093.xml,training,uninformed,novel
4513,903,10109,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00093.xml,training,uninformed,novel
4514,903,15108,Pass,0,0,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00093.xml,training,uninformed,novel
4515,903,10023,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00093.xml,training,uninformed,novel
4516,904,15589,Pass,0,0,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00094.xml,training,uninformed,novel
4517,904,10048,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00094.xml,training,uninformed,novel
4518,904,10050,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00094.xml,training,uninformed,novel
4519,904,10049,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00094.xml,training,uninformed,novel
4520,904,10064,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00094.xml,training,uninformed,novel
4521,905,10049,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00095.xml,training,uninformed,novel
4522,905,10050,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00095.xml,training,uninformed,novel
4523,905,10000,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00095.xml,training,uninformed,novel
4524,905,10048,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00095.xml,training,uninformed,novel
4525,905,10048,Fail,0,1,2,3,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/3_05_05_00095.xml,training,uninformed,novel
